,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
2615,El Socorro Maracaturra,92,8.0,9,8,9,"Sweetly and richly pungent. Green grape, caramel, walnut, apple, honeysuckle in aroma and cup. Gently and roundly tart acidity; light but distinctly syrupy mouthfeel. Flavor consolidates around caramel and apple in a quiet but long finish.","Palencia, central Guatemala.",20.46/12 ounces,Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.705,Topeka,Kansas
2616,Misty Valley Ethiopia,93,8.0,9,8,9,"Delicate yet richly complex. Roasted cacao nib, sandalwood, blood orange, narcissus, an herby hint of oregano in aroma and cup. Sweetly and gently brisk acidity; light though silky mouthfeel. Cacao nib and sandalwood carry into a crisp finish.","Yirgacheffe growing region, south-central Ethiopia.",14.50/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.2083333333333333,Madison,Wisconsin
2617,Costa Rica Cafetín San Martin 2000m,93,9.0,8,8,9,"Richly and sweetly tart with quiet but original aromatics. Cane sugar, blood orange, rhododendron-like flowers, roasted Brazil nut in aroma and cup. Sweetly citrusy acidity; silky mouthfeel. Suggestions of fruit, flowers and nut all carry into a particularly sweet, cleanly balanced finish. ","Tarrazu growing region, Costa Rica.",18.72/12 ounces,Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.5599999999999998,Topeka,Kansas
2618,Ethiopia Chele’ Lektu,94,9.0,9,9,9,"Delicate but grandly and exhilaratingly aromatic. Sweet narcissus-like flowers, sandalwood, dark chocolate, orange marmalade in aroma and cup. Crisp, balanced acidity; plush, buoyant mouthfeel. Flavor consolidates but deepens in a long, richly drying finish. ","Yirgacheffe growing region, southern Ethiopia.",14.00/12 ounces,Medium,BeanFruit Coffee Co.,"Jackson, MIssissippi",1.1666666666666667,Jackson,Mississippi
2619,Konga Natural Ethiopia,94,8.0,9,9,10,"Delicate but exotic, juicy, brandy-toned. Blueberry, pineapple, lilac, brandy, roasted cacao nib, agave in aroma and cup. Tart, gently drying acidity; full, syrupy mouthfeel. Flavor consolidates but maintains sweetness in a long, resonantly drying finish. ","Konga District, Yirgacheffe growing region, southern Ethiopia.",17.82/12 ounces,Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.485,Topeka,Kansas
2620,Kenya AA Wanjengi,90,8.0,8,8,8,"Softly expressed complexity: dark chocolate, oak, kumquat, lavender, with a sweet, slightly starchy note suggesting fresh, ripe corn. Crisp, sweet, rather backgrounded acidity; lightly syrupy mouthfeel. Considerably complexity carries into a long, resonant finish.","Murang’a County, Central Kenya.",18.00/12 ounces,Medium-Light,Wood Burl Coffee Roasters,"Dayton, Ohio",1.5,Dayton,Ohio
2621,Kenya Nyeri Othaya Peaberry,90,8.0,8,8,8,"Crisply sweet, lightly and delicately roast-toned. Dark chocolate, grapefruit, very gently scorched cedar, a hint of lily-like flowers in aroma and cup. Quiet but vibrant acidity; light, silky mouthfeel. Chocolate leads in a rich, gently drying finish.","Nyeri County, central Kenya.",17.00/12 ounces,Medium-Dark,Caffe Luxxe,"Santa Monica, California",1.4166666666666667,Santa Monica,California
2622,Organic Ethiopian Hama Special Prep,91,8.0,8,8,9,"Delicately sweet, brisk, unusual. Lemon zest, honeysuckle, sandalwood, green grape in aroma and cup. Gently crisp, lively acidity; silky, lightly drying mouthfeel. Sandalwood and green grape in particular carry into a crisp finish.  ","Gedeo Zone, Yirgacheffe growing region, southern Ethiopia.",17.75/12 ounces,Medium-Light,Wonderstate Coffee,"Driftless, Wisconsin",1.4791666666666667,Driftless,Wisconsin
2623,Organic Ethiopian Banko Natural,94,8.0,9,9,9,"Rich, deep, lush. Strawberry, apricot, dark chocolate, jasmine and cinnamon bark in aroma and cup. Giddy, lyric acidity; buoyantly lively mouthfeel. Flavor consolidates around the chocolate and strawberry notes in a crisply sweet finish.","Gedeo Zone, Yirgacheffe growing region, southern Ethiopia.",16.75/12 ounces,Medium-Light,Wonderstate Coffee,"Driftless, Wisconsin",1.3958333333333333,Driftless,Wisconsin
2624,Kenya Mathew Mugo,94,9.0,9,9,9,"Sweetly and lyrically bright. Peach, tangerine, vanilla, rose-like flowers, hints of musk and fir in aroma and cup. Sweetly and richly tart acidity; syrupy, lively mouthfeel. The peach, tangerine and rose notes carry into a pleasingly tart finish.","Kirinyaga County, central Kenya",17.95/12 ounces,Medium-Light,Wonderstate Coffee,"Driftless, Wisconsin",1.4958333333333331,Driftless,Wisconsin
2625,Honey Margarita Colombia,87,7.0,8,8,7,"Softly pungent, rich. Plum, oak, cocoa powder, night-blooming flowers, a hint of clay-like earth in aroma and cup. Crisp, bittersweet acidity. Soft, plush mouthfeel. Flavor recedes in a simple but sweet-toned finish.","Valle del Cauca Department, Colombia.",15.91/12 ounces,Medium,DCR Coffee (Dillanos Coffee Roasters),"Sumner, Washington",1.3258333333333334,Sumner,Washington
2626,Nicaragua Las Hermanas FTO,88,7.0,7,8,8,"Gently roasty; pungent yet balanced. Nut-toned chocolate, cedar, prune, chrysanthemum in aroma and cup. Roast-rounded but rich acidity. Plush mouthfeel. Chocolate carries into a round, rich finish.","Jinotega growing region, north-central Nicaragua.",14.57/16 ounces,Medium-Dark,Café Moto,"San Diego, California",0.910625,San Diego,California
2627,MIG Washing Station Gikongoro Rwanda,89,7.0,8,8,8,"Delicate, crisp, sweet. Honeysuckle, almond, white peach, fresh-cut elm in aroma and cup. Gentle but lively acidity. Light but very silky mouthfeel. Some flavor carries into a very sweet though slightly bitter-edged finish.","Gikongoro, Nyamagabe region, southern Rwanda.",14.00/12 ounces,Medium-Light,Nossa Familia Coffee,"Portland, Oregon",1.1666666666666667,Portland,Oregon
2628,Guatemala Finca El Valle Antigua,92,8.0,9,8,9,"Simultaneously delicately sweet and richly pungent. Brown sugar, dark chocolate, apricot and peach, fresh-cut cedar, plum blossom in aroma and cup. Soft, balanced acidity; lightly syrupy, lively mouthfeel. Balanced, gently rich finish.","Antigua growing region, south-central Guatemala.",14.95/12 ounces,Medium-Light,Equator Coffees & Teas,"San Rafael, California",1.2458333333333331,San Rafael,California
2629,Rwanda Tumba Cocatu,92,8.0,9,8,9,"Deep, pungent, bittersweet. Roasted cacao nib, complex flowers (tea rose, violet), plum, kumquat, red currant in aroma and cup. Brisk, resonant acidity; fullish, lightly syrupy mouthfeel. Flowers in particular carry into a sweet though slightly bitter-edged finish.","Rulindo District, northern Rwanda.",14.50/12 ounces,Medium,Flight Coffee Co.,"Bedford, New Hampshire",1.2083333333333333,Bedford,New Hampshire
2630,Loma Alta El Salvador,91,8.0,8,8,9,"Roundly and sweetly pungent. Roasted cacao nib, narcissus-like flowers, almond butter, fig in aroma and cup. Crisp, lively acidity; silky, lightly drying mouthfeel. Cacao nib and flowers carry into a sweet-toned, gently dry finish.","Chichontepec growing region, El Salvador.",14.36/12 ounces,Medium-Light,Path Coffee Roasters,"Port Chester, New York",1.1966666666666663,Port Chester,New York
2632,Aeknauli Sumatra,92,8.0,8,9,9,"Earthy, original. Notes that combine the brighter notes of clay with richer suggestions of humus dominate aroma and cup, though discreetly and pleasingly, complicated by carob, oak, grapefruit, perhaps a hint of vanilla-like flowers. Backgrounded but gently vibrant acidity; lightly syrupy mouthfeel. The earthy sensation gives way to sweeter vanilla and carob suggestions in a gently drying finish. ","Lintong growing region, northern Sumatra, Indonesia.",14.25/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.1875,Madison,Wisconsin
2633,Kenya Kigwandi AA,94,8.0,9,9,9,"Sweetly and grandly bright and floral-toned. Honey, violet, lavender, grapefruit, pear in aroma and cup. Intense, complexly expressed acidity; light though buoyantly silky mouthfeel. Honey, flowers and pear-like fruit saturate a long, resonant finish.","Nyeri County, central Kenya.",19.95/12 ounces,Medium-Light,Klatch Coffee,"Los Angeles, California",1.6625,Los Angeles,California
2634,Reindeer Blend,89,7.0,8,8,8,"Deeply and richly roast-toned, resonant. Dark chocolate, raisin, cedar, hints of lavender-like flowers and orangy citrus in aroma and cup. Roast-muted acidity; lightly syrupy mouthfeel. Chocolate and the lavender hint carry into a sweet though richly and roundly drying finish.",Indonesia; Central America.,15.99/16 ounces,Medium-Dark,Caribou Coffee,"Minneapolis, Minnesota",0.999375,Minneapolis,Minnesota
2635,Imperial Reserve Juan Pena La Papaya Washed,91,8.0,8,8,9,"Softly and sweetly pungent, quietly floral-toned. Lavender, violet, raisin, orangy citrus in aroma and cup. Delicate acidity; silky mouthfeel. Flavor consolidates but lasts in a smooth, gentle finish.","Saraguru growing region, southern Ecuador.",22.00/12 ounces,Medium-Light,Spyhouse Coffee Roasting,"Minneapolis, Minnesota",1.8333333333333333,Minneapolis,Minnesota
2636,Nicaragua Mozonte ‘Elephant Bean’ Natural,92,8.0,9,8,9,"Delicately rich, savory-sweet. Orange, baker’s chocolate, hazelnut, hints of musk and oregano in aroma and cup. Gently crisp acidity; lightly syrupy mouthfeel. Flavor consolidates around orange and musk in a balanced, resonant finish.","Nueva Segovia growing region, Nicaragua.",13.99/12 ounces,Medium-Light,Giv COFFEE,"Torrington, Connecticut",1.1658333333333333,Torrington,Connecticut
2637,Kenya AA Kirimahiga,92,8.0,9,8,9,"Gentle, juicy, richly balanced. Orange, plum, narcissus-like flowers, roasted cacao nib, a hint of sweet basil in aroma and cup. Quietly vibrant acidity; silky mouthfeel. Flavor consolidates around chocolate and flowers in a delicately rich finish. ","Murang’a County, Central Kenya.",18.00/12 ounces,Medium-Light,Papa Lin's Coffee Roasting,"Yorktown Heights, New York",1.5,Yorktown Heights,New York
2638,Colombia Cerro Azul Enano,93,8.0,9,8,9,"Delicate in the nose, syrupy in the cup, quietly complex throughout. Honey, distinct dark chocolate, lemon zest, peach, violet in aroma and cup. Richly and complexly expressed acidity; full, lightly syrupy mouthfeel. A mildly drying but long and resonant finish, with pleasing hints of the peach and violet persisting.","Valle del Cauca growing region, Colombia.",17.95/12 ounces,Light,Equator Coffees & Teas,"San Rafael, California",1.4958333333333331,San Rafael,California
2639,El Socorro Pacamara Guatemala,93,8.0,9,8,9,"Unusual profile: slightly savory, mostly sweet, original in aroma and flavor. Roasted almond, peach, kumquat, spicy flowers in aroma and cup. Gentle, rather juicy acidity; buoyant, lively mouthfeel. Roasted nut and peach in particular persist in very rich, very sweet finish.","Palencia, central Guatemala.",22.78/12 ounces,Medium-Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.8983333333333332,Topeka,Kansas
2640,Guatemala Acatenango Gesha,94,9.0,9,9,9,"Delicately brisk yet lushly complex. Lavender and violet, peach, tangerine, roasted cacao nib in aroma and cup. Brisk though juicy acidity; full, syrupy mouthfeel. Flavor saturates a crisp, resonant finish. ","Acatenango growing region, Guatemala.",22.00/8 ounces,Light,Revel Coffee,"Billings, Montana.",2.75,Billings,Montana
2641,Panama Duncan Natural Gesha,94,9.0,9,8,9,"Opulently and vibrantly pungent. Deep florals (lilac and passion-flower), fudgy chocolate, complex fruit (loquat, raspberry, jackfruit), musk in aroma and cup. Rich, sweetly tart acidity. Silky mouthfeel. A dry chocolate carries into a long, ringing finish. ","El Salto, Boquete growing region, Panama.",47.00/8 ounces,Light,Temple Coffee and Tea,"Sacramento, California",5.875,Sacramento,California
2642,Nicaragua Pacamara Reserve Los Congos,94,9.0,9,9,9,"Deep, sweetly pungent, intricate. Black currant, jasmine, banana sweetness, minty dark chocolate in aroma and cup. Richly rounded acidity; full, buttery mouthfeel. Flavor, particularly chocolate and black currant, lasts far into the long finish.","San Fernando, Nueva Segovia region, Nicaragua.",18.00/12 ounces,Medium-Light,Old Soul Co.,"Sacramento, California",1.5,Sacramento,California
2643,High Mountain Red Bourbon,95,9.0,9,9,9,"Roundly bright, juicy, complex. Orange, mulberry, vanilla, honey, complex night-blooming flowers in aroma and cup. Giddy, buoyantly sweet acidity; plush mouthfeel. Flavor extends deep into a long finish.","Holualoa, North Kona growing district, “Big Island” of Hawaii.",34.95/8 ounces,Medium-Light,Hula Daddy,"Holualoa, Hawaii",4.36875,Holualoa,Hawaii
2644,Panama Mama Cata Natural,95,9.0,9,9,9,"Opulent, huge, sweet, juicy. Honey, flowers (lavender, lilac), mango, blood orange, roasted cacao nib in aroma and cup. Balanced, juicy acidity; syrupy mouthfeel. Rich, long, deeply flavor-saturated finish.","Boquete growing region, western Panama.",33.95/12 ounces,Medium,Geisha Coffee Roaster,"Longwood, Florida",2.829166666666667,Longwood,Florida
2645,Costa Rica Finca El Llano,90,8.0,8,8,8,"Sweet-toned, straightforward, some layered complexity. Raisiny dark chocolate, plum, orange zest, fresh-cut cedar, a hint of lily-like flowers in aroma and cup. Rich, rounded acidity; syrupy mouthfeel. Chocolate and orange in particular carry into a balanced finish. ","San Marcos, Tarrazu growing region, central Costa Rica.",14.00/12 ounces,Medium-Light,BeanFruit Coffee Co.,"Jackson, MIssissippi",1.1666666666666667,Jackson,Mississippi
2646,Colombia Cauca,91,8.0,8,8,9,"Softly tart, nut-toned. Roasted cacao-nib, hazelnut, tea rose, blood orange in aroma and cup. Crisply sweet, juicy acidity; satiny, lively mouthfeel. Flavor persists, delicately but sweetly, in a clean, satisfying finish.","Valle de Cauca Department, southwestern Colombia.",14.95/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.2458333333333331,Lexington,Virginia
2647,Papua New Guinea Kimel,92,8.0,8,9,9,"Balanced, engaging depth, quiet complexity. Raisiny dark chocolate, ripe tangerine-like citrus, night-blooming flowers, all deepened by a savory hint in the structure. Low-toned but vibrant acidity; smooth, plush mouthfeel. Flavor consolidates but persists in a long, gently sweet finish. ","Wahgi Valley, Western Highlands, Papua New Guinea.",13.95/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.1625,Lexington,Virginia
2648,Kenya Kieni,93,9.0,9,8,9,"Sweetly pungent, odd but engaging. Molasses, richly tart fruit (mulberry, tamarind), unroasted pine nut and delicate flowers – wisteria, violet – in aroma and cup. Round, sweetly tart acidity, syrupy mouthfeel. Fruit sweetens and rounds in a ringing and harmonious finish.","Nyeri County, Central Highlands, Kenya.",17.50/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.4583333333333333,Lexington,Virginia
2649,Ethiopia Konga,94,9.0,9,8,9,"Big, sweet, plumy. Dark chocolate, brandy, ripe strawberry, kumquat, honeysuckle in aroma and cup. Lively, flavor-saturated acidity; satiny mouthfeel. Rich finishing, saturated with flowers and a fruit-toned chocolate.","Konga District, Yirgacheffe growing region, southern Ethiopia.",16.95/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.4125,Lexington,Virginia
2650,Emilse Luna Colombia,91,8.0,9,8,8,"Crisp, orchardy, fresh. Honey, carob, green grape, walnut, a hint of rose-like flowers in aroma and cup. Rich, brisk acidity; lightly syrupy mouthfeel. Honey, grape and carob lead into a rich, balanced finish.","Pitalito, Huila Department, southwestern Colombia.",14.25/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.1875,Madison,Wisconsin
2651,Espresso Nuevo,93,8.0,9,9,9,"Evaluated as espresso. Crisp, rich, fudgy. Dark chocolate, butter, fresh-cut cedar, apricot/plum, lavender in aroma and small cup. Buttery mouthfeel. Chocolate and a hint of lavender in a sweet-toned finish. Handles three parts milk with considerable dry, cocoaish authority and continued hints of lavender and stone fruit. ",Not disclosed.,12.95/12 ounces,Medium-Dark,Paradise Roasters,"Ramsey, Minnesota",1.0791666666666666,Ramsey,Minnesota
